source,target
9,30
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,40
9,41
9,42
9,43
9,44
9,48
9,49
9,50
9,51
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,74
9,76
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,88
9,89
9,90
9,91
9,93
9,94
9,95
9,96
9,97
9,99
10,11
10,12
10,15
10,16
10,17
10,18
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,28
10,29
10,30
10,31
10,33
10,34
10,35
10,36
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,48
10,49
10,51
10,52
10,53
10,54
10,57
10,58
10,59
10,60
10,61
10,63
10,65
10,66
10,67
10,71
10,72
10,74
10,75
10,76
10,79
10,82
10,83
10,85
10,86
10,87
10,91
10,94
10,96
10,97
10,98
10,99
11,12
11,13
11,14
11,16
11,17
11,18
11,20
11,21
11,23
11,24
11,25
11,27
11,29
11,33
11,35
11,36
11,37
11,41
11,42
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,53
11,54
11,55
11,56
11,59
11,60
11,63
11,64
11,65
11,67
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,77
11,78
11,83
11,84
11,86
11,87
11,89
11,90
11,91
11,92
11,93
11,94
11,96
11,97
12,15
12,16
12,17
12,18
12,19
12,20
12,22
12,23
12,24
12,25
12,26
12,28
12,29
12,30
12,32
12,33
12,34
12,35
12,38
12,43
12,44
12,45
12,47
12,50
12,52
12,53
12,55
12,58
12,59
12,60
12,61
12,63
12,64
12,65
12,66
12,68
12,70
12,72
12,73
12,75
12,77
12,78
12,79
12,81
12,82
12,83
12,84
12,85
12,90
12,92
12,93
12,94
12,95
12,97
12,98
12,99
13,15
13,16
13,17
13,19
13,20
13,21
13,22
13,23
13,24
13,26
13,27
13,29
13,30
13,31
13,32
13,34
13,36
13,37
13,38
13,39
13,40
13,42
13,44
13,50
13,51
13,52
13,54
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,78
13,79
13,80
13,81
13,83
13,84
13,85
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
14,15
14,16
14,17
14,18
14,20
14,22
14,23
14,28
14,30
14,32
14,34
14,35
14,36
14,38
14,39
14,40
14,41
14,43
14,45
14,46
14,48
14,49
14,50
14,52
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,65
14,66
14,67
14,69
14,71
14,72
14,74
14,77
14,78
14,79
14,81
14,82
14,83
14,85
14,88
14,89
14,91
14,93
14,94
14,96
14,97
14,98
14,99
15,16
15,17
15,19
15,20
15,21
15,23
15,25
15,26
15,27
15,28
15,29
15,30
15,32
15,33
15,34
15,36
15,37
15,38
15,40
15,41
15,44
15,46
15,47
15,48
15,49
15,50
15,52
15,53
15,54
15,56
15,57
15,58
15,59
15,62
15,64
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,74
15,75
15,77
15,78
15,79
15,81
15,82
15,85
15,86
15,87
15,89
15,90
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
16,18
16,20
16,23
16,26
16,27
16,28
16,32
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,53
16,54
16,55
16,56
16,57
16,58
16,59
16,60
16,61
16,66
16,67
16,68
16,69
16,71
16,73
16,75
16,76
16,77
16,78
16,79
16,80
16,82
16,83
16,84
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,94
16,95
16,96
16,98
17,18
17,19
17,20
17,22
17,25
17,26
17,27
17,28
17,31
17,32
17,34
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,56
17,57
17,58
17,59
17,61
17,63
17,64
17,66
17,67
17,68
17,69
17,71
17,72
17,73
17,74
17,75
17,76
17,77
17,79
17,80
17,82
17,83
17,84
17,85
17,86
17,88
17,89
17,91
17,92
17,93
17,95
17,96
17,97
17,98
17,99
18,19
18,21
18,22
18,25
18,26
18,27
18,30
18,32
18,33
18,34
18,36
18,40
18,41
18,42
18,43
18,44
18,46
18,47
18,48
18,49
18,50
18,51
18,53
18,56
18,58
18,60
18,65
18,66
18,67
18,68
18,69
18,70
18,72
18,74
18,77
18,78
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,89
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
19,20
19,21
19,23
19,24
19,26
19,27
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,39
19,40
19,41
19,42
19,43
19,44
19,46
19,47
19,48
19,49
19,53
19,54
19,55
19,56
19,57
19,59
19,60
19,61
19,62
19,63
19,67
19,68
19,69
19,70
19,72
19,73
19,74
19,75
19,77
19,78
19,79
19,80
19,85
19,86
19,87
19,88
19,90
19,92
19,93
19,94
19,96
19,97
19,98
19,99
20,21
20,23
20,24
20,25
20,26
20,28
20,29
20,30
20,33
20,34
20,35
20,37
20,38
20,39
20,40
20,41
20,43
20,44
20,45
20,47
20,49
20,50
20,51
20,52
20,53
20,55
20,56
20,57
20,60
20,62
20,63
20,66
20,67
20,68
20,70
20,71
20,72
20,73
20,74
20,76
20,77
20,78
20,80
20,81
20,86
20,88
20,92
20,93
20,94
20,97
20,98
20,99
21,24
21,25
21,28
21,29
21,30
21,31
21,32
21,33
21,35
21,37
21,38
21,39
21,40
21,43
21,44
21,46
21,47
21,49
21,50
21,51
21,53
21,54
21,56
21,58
21,60
21,61
21,62
21,63
21,66
21,67
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,89
21,91
21,92
21,93
21,94
21,98
21,99
22,23
22,24
22,25
22,26
22,27
22,28
22,32
22,33
22,34
22,36
22,37
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,48
22,49
22,50
22,52
22,53
22,56
22,58
22,59
22,60
22,61
22,63
22,64
22,67
22,68
22,69
22,71
22,73
22,74
22,75
22,76
22,77
22,79
22,80
22,82
22,84
22,85
22,86
22,87
22,89
22,90
22,91
22,92
22,94
22,95
22,97
22,99
23,24
23,25
23,28
23,29
23,30
23,31
23,32
23,34
23,35
23,36
23,37
23,38
23,39
23,41
23,42
23,43
23,46
23,48
23,49
23,50
23,51
23,52
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,63
23,64
23,66
23,67
23,68
23,69
23,71
23,72
23,76
23,77
23,80
23,81
23,82
23,84
23,85
23,86
23,87
23,89
23,92
23,93
23,94
23,96
23,97
23,99
24,26
24,27
24,28
24,30
24,33
24,35
24,36
24,37
24,39
24,40
24,41
24,42
24,43
24,46
24,48
24,50
24,51
24,52
24,54
24,55
24,56
24,57
24,58
24,61
24,63
24,66
24,68
24,69
24,71
24,72
24,73
24,75
24,76
24,79
24,80
24,81
24,82
24,83
24,85
24,86
24,87
24,89
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,99
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,40
25,41
25,43
25,44
25,45
25,46
25,47
25,49
25,50
25,52
25,53
25,54
25,57
25,59
25,63
25,66
25,68
25,70
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,82
25,85
25,86
25,88
25,89
25,90
25,92
25,93
25,96
25,97
25,99
26,27
26,28
26,30
26,33
26,34
26,35
26,36
26,37
26,39
26,41
26,42
26,43
26,44
26,46
26,47
26,48
26,49
26,50
26,51
26,53
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,79
26,80
26,81
26,83
26,84
26,85
26,86
26,87
26,88
26,90
26,93
26,94
26,95
26,96
26,97
27,28
27,29
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,47
27,48
27,49
27,51
27,52
27,53
27,54
27,55
27,56
27,58
27,61
27,63
27,64
27,65
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,76
27,78
27,79
27,80
27,81
27,82
27,84
27,89
27,90
27,91
27,92
27,93
27,95
27,96
27,97
27,98
27,99
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,44
28,45
28,46
28,47
28,48
28,49
28,51
28,52
28,53
28,54
28,55
28,56
28,58
28,59
28,61
28,63
28,65
28,68
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,87
28,88
28,89
28,90
28,91
28,92
28,93
28,94
28,97
28,98
28,99
29,30
29,31
29,32
29,33
29,34
29,35
29,39
29,41
29,43
29,45
29,48
29,49
29,51
29,53
29,54
29,55
29,56
29,58
29,59
29,60
29,61
29,64
29,67
29,69
29,70
29,72
29,75
29,77
29,78
29,79
29,81
29,82
29,83
29,85
29,86
29,87
29,88
29,90
29,91
29,93
29,95
29,97
29,98
30,33
30,36
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,50
30,52
30,53
30,54
30,55
30,58
30,59
30,60
30,61
30,62
30,63
30,66
30,68
30,69
30,70
30,71
30,73
30,74
30,75
30,76
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,88
30,89
30,90
30,92
30,93
30,94
30,95
30,96
30,97
30,99
31,32
31,33
31,34
31,35
31,37
31,39
31,40
31,42
31,43
31,44
31,45
31,47
31,50
31,52
31,54
31,55
31,56
31,57
31,58
31,60
31,61
31,63
31,68
31,69
31,71
31,72
31,73
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,83
31,86
31,87
31,88
31,90
31,91
31,92
31,93
31,94
31,95
31,97
31,98
31,99
32,34
32,36
32,37
32,38
32,39
32,40
32,41
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,56
32,57
32,58
32,61
32,63
32,64
32,67
32,68
32,69
32,70
32,72
32,73
32,74
32,75
32,76
32,77
32,80
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,92
32,93
32,98
33,34
33,35
33,36
33,37
33,38
33,39
33,41
33,42
33,44
33,45
33,46
33,47
33,48
33,50
33,51
33,54
33,55
33,56
33,57
33,58
33,59
33,61
33,62
33,63
33,64
33,65
33,66
33,68
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,80
33,82
33,87
33,88
33,89
33,90
33,91
33,92
33,94
33,99
34,37
34,38
34,40
34,41
34,42
34,43
34,44
34,46
34,47
34,48
34,49
34,51
34,52
34,53
34,54
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,67
34,69
34,70
34,74
34,75
34,77
34,78
34,79
34,80
34,81
34,82
34,84
34,85
34,86
34,87
34,88
34,89
34,91
34,93
34,94
34,95
34,96
34,98
34,99
35,39
35,41
35,42
35,43
35,44
35,45
35,46
35,48
35,49
35,50
35,52
35,53
35,56
35,57
35,59
35,60
35,62
35,63
35,64
35,65
35,66
35,68
35,69
35,70
35,71
35,73
35,74
35,75
35,76
35,77
35,80
35,81
35,84
35,85
35,86
35,89
35,90
35,95
35,96
35,97
35,98
35,99
36,38
36,40
36,42
36,43
36,44
36,45
36,48
36,49
36,50
36,51
36,54
36,56
36,58
36,61
36,63
36,64
36,65
36,70
36,72
36,73
36,74
36,77
36,78
36,80
36,83
36,84
36,87
36,89
36,90
36,93
36,95
36,96
36,97
36,99
37,38
37,39
37,41
37,43
37,44
37,45
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,58
37,59
37,61
37,62
37,63
37,64
37,65
37,66
37,68
37,69
37,70
37,71
37,72
37,74
37,75
37,76
37,77
37,79
37,80
37,81
37,83
37,84
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,97
37,98
37,99
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,48
38,49
38,51
38,52
38,53
38,54
38,57
38,58
38,62
38,63
38,65
38,66
38,67
38,68
38,69
38,70
38,72
38,74
38,75
38,77
38,78
38,79
38,80
38,83
38,84
38,85
38,87
38,88
38,89
38,90
38,91
38,93
38,94
38,97
38,98
38,99
39,40
39,41
39,42
39,43
39,45
39,46
39,47
39,53
39,54
39,55
39,58
39,59
39,60
39,62
39,63
39,64
39,65
39,67
39,69
39,70
39,71
39,73
39,74
39,75
39,77
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,87
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,99
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,51
40,54
40,55
40,56
40,59
40,60
40,61
40,62
40,63
40,65
40,69
40,70
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,81
40,82
40,83
40,84
40,85
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,99
41,42
41,43
41,44
41,45
41,46
41,48
41,49
41,50
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,63
41,64
41,65
41,66
41,68
41,69
41,70
41,71
41,72
41,73
41,74
41,76
41,80
41,81
41,83
41,84
41,87
41,88
41,89
41,92
41,93
41,95
41,96
41,98
41,99
42,43
42,44
42,46
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,57
42,59
42,60
42,61
42,62
42,63
42,66
42,67
42,69
42,73
42,74
42,75
42,76
42,78
42,79
42,84
42,85
42,87
42,88
42,89
42,90
42,92
42,93
42,94
42,95
42,96
42,97
42,99
43,44
43,45
43,46
43,47
43,49
43,51
43,52
43,53
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,76
43,77
43,78
43,79
43,80
43,83
43,88
43,89
43,90
43,91
43,93
43,98
43,99
44,45
44,46
44,47
44,48
44,50
44,51
44,52
44,53
44,54
44,56
44,58
44,60
44,61
44,62
44,64
44,65
44,68
44,70
44,71
44,72
44,75
44,76
44,77
44,80
44,83
44,84
44,85
44,86
44,87
44,88
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
45,47
45,48
45,50
45,51
45,53
45,54
45,58
45,59
45,60
45,61
45,62
45,63
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,75
45,76
45,79
45,81
45,84
45,86
45,88
45,90
45,91
45,92
45,97
45,98
45,99
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,57
46,58
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,70
46,71
46,73
46,74
46,75
46,76
46,77
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,90
46,91
46,92
46,94
46,95
46,98
46,99
47,51
47,52
47,53
47,55
47,56
47,58
47,60
47,61
47,62
47,64
47,65
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,83
47,86
47,87
47,88
47,90
47,91
47,92
47,95
47,96
47,97
47,98
48,49
48,50
48,51
48,54
48,56
48,57
48,58
48,59
48,60
48,62
48,63
48,64
48,65
48,67
48,68
48,70
48,71
48,72
48,73
48,76
48,78
48,79
48,80
48,81
48,82
48,83
48,85
48,86
48,87
48,88
48,89
48,90
48,92
48,93
48,94
48,95
48,96
48,98
48,99
49,50
49,51
49,52
49,54
49,56
49,58
49,59
49,60
49,62
49,63
49,64
49,66
49,68
49,69
49,70
49,72
49,74
49,75
49,76
49,77
49,82
49,83
49,85
49,88
49,90
49,91
49,92
49,93
49,94
49,95
49,98
49,99
50,52
50,53
50,54
50,55
50,56
50,58
50,59
50,60
50,61
50,62
50,65
50,69
50,70
50,71
50,72
50,73
50,74
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,86
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,98
51,52
51,55
51,56
51,58
51,59
51,60
51,63
51,64
51,65
51,66
51,68
51,69
51,70
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,82
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,97
51,98
51,99
52,54
52,55
52,56
52,57
52,58
52,60
52,61
52,64
52,65
52,66
52,68
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,78
52,80
52,81
52,82
52,83
52,85
52,86
52,87
52,88
52,89
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
53,54
53,55
53,56
53,57
53,59
53,60
53,61
53,63
53,64
53,65
53,68
53,72
53,73
53,74
53,76
53,77
53,78
53,81
53,83
53,85
53,86
53,88
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
54,55
54,57
54,58
54,61
54,63
54,65
54,66
54,67
54,68
54,69
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,93
54,94
54,97
54,98
54,99
55,56
55,57
55,58
55,59
55,60
55,62
55,63
55,64
55,65
55,67
55,68
55,70
55,72
55,73
55,74
55,75
55,78
55,79
55,82
55,83
55,84
55,86
55,87
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,99
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,71
56,72
56,73
56,74
56,75
56,77
56,79
56,80
56,82
56,83
56,84
56,85
56,87
56,91
56,92
56,94
56,95
56,96
56,97
56,98
56,99
57,58
57,60
57,62
57,64
57,66
57,68
57,71
57,72
57,74
57,76
57,77
57,79
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,90
57,91
57,92
57,93
57,95
57,96
57,97
57,98
58,59
58,61
58,62
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,77
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,87
58,88
58,90
58,91
58,92
58,95
58,96
58,98
58,99
59,60
59,61
59,62
59,63
59,64
59,65
59,67
59,68
59,69
59,70
59,71
59,72
59,75
59,76
59,77
59,80
59,81
59,83
59,84
59,85
59,86
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
60,61
60,63
60,64
60,67
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,83
60,85
60,86
60,87
60,88
60,89
60,90
60,92
60,93
60,95
60,96
60,97
60,98
60,99
61,62
61,63
61,64
61,65
61,66
61,67
61,69
61,70
61,71
61,72
61,73
61,74
61,77
61,79
61,80
61,81
61,82
61,84
61,85
61,87
61,88
61,89
61,92
61,93
61,94
61,96
61,97
61,99
62,63
62,64
62,66
62,67
62,68
62,69
62,70
62,71
62,73
62,74
62,75
62,76
62,78
62,79
62,80
62,81
62,82
62,83
62,86
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,98
62,99
63,64
63,65
63,67
63,68
63,70
63,71
63,72
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,83
63,85
63,86
63,87
63,90
63,92
63,95
63,97
63,98
63,99
64,65
64,67
64,68
64,71
64,73
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,83
64,84
64,85
64,86
64,89
64,90
64,92
64,94
64,96
64,97
64,99
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,89
65,90
65,91
65,92
65,93
65,94
65,96
65,98
65,99
66,67
66,68
66,69
66,70
66,71
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,83
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
67,68
67,70
67,71
67,72
67,73
67,74
67,76
67,77
67,78
67,80
67,81
67,82
67,85
67,88
67,89
67,90
67,92
67,94
67,96
67,97
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,78
68,79
68,80
68,81
68,82
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
69,71
69,72
69,74
69,75
69,76
69,77
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,92
69,93
69,95
69,96
69,97
69,98
69,99
70,71
70,72
70,74
70,75
70,77
70,79
70,81
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
71,72
71,74
71,75
71,76
71,79
71,80
71,82
71,83
71,84
71,85
71,89
71,91
71,92
71,94
71,95
71,96
71,98
71,99
72,73
72,76
72,77
72,78
72,80
72,82
72,85
72,87
72,88
72,89
72,91
72,92
72,93
72,94
72,95
72,96
72,98
72,99
73,74
73,75
73,78
73,82
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,93
73,97
73,98
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,84
74,86
74,87
74,91
74,93
74,96
74,97
74,99
75,76
75,78
75,80
75,81
75,83
75,84
75,86
75,87
75,88
75,92
75,94
75,95
75,96
75,99
76,77
76,79
76,81
76,82
76,83
76,84
76,86
76,88
76,89
76,90
76,91
76,93
76,94
76,95
76,96
76,97
76,99
77,78
77,79
77,81
77,82
77,83
77,84
77,85
77,86
77,88
77,90
77,91
77,92
77,93
77,95
77,96
77,97
77,99
78,80
78,81
78,82
78,83
78,84
78,85
78,89
78,90
78,91
78,94
78,95
78,96
78,97
78,98
78,99
79,81
79,82
79,84
79,85
79,86
79,87
79,88
79,90
79,91
79,92
79,93
79,96
79,98
80,81
80,84
80,85
80,88
80,90
80,91
80,92
80,93
80,95
80,97
80,98
80,99
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,91
81,92
81,93
81,95
81,96
81,97
81,98
81,99
82,84
82,85
82,86
82,87
82,89
82,91
82,92
82,94
82,96
82,98
82,99
83,89
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,97
84,98
84,99
85,86
85,88
85,90
85,92
85,94
85,95
85,96
85,97
86,88
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,98
86,99
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,96
87,97
87,99
88,89
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
89,90
89,91
89,92
89,93
89,95
89,96
89,97
89,98
90,91
90,93
90,95
90,97
90,98
90,99
91,92
91,94
91,95
91,97
92,93
92,95
92,96
92,97
92,98
93,95
93,96
93,98
93,99
94,95
94,97
95,96
95,97
95,99
96,99
100,101
100,102
